home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
Buffalo Bills,Arizona Cardinals,1,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,San Francisco 49ers,1,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Jacksonville Jaguars,1,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Pittsburgh Steelers,0,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cleveland Browns,1,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,0,2016,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2017,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Denver Broncos,1,2017,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Tampa Bay Buccaneers,1,2017,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Las Vegas Raiders,1,2017,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New Orleans Saints,0,2017,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2017,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Indianapolis Colts,1,2017,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2017,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Chargers,0,2018,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Tennessee Titans,1,2018,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2018,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Chicago Bears,0,2018,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Jacksonville Jaguars,1,2018,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,0,2018,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Detroit Lions,1,2018,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2018,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cincinnati Bengals,1,2019,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2019,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2019,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Philadelphia Eagles,0,2019,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Washington Commanders,1,2019,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Denver Broncos,1,2019,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Baltimore Ravens,0,2019,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,0,2019,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2020,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Rams,1,2020,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Kansas City Chiefs,0,2020,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,1,2020,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Seattle Seahawks,1,2020,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Los Angeles Chargers,1,2020,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Pittsburgh Steelers,1,2020,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Indianapolis Colts,1,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Baltimore Ravens,1,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Pittsburgh Steelers,0,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Washington Commanders,1,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Houston Texans,1,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Indianapolis Colts,0,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,0,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Carolina Panthers,1,2021,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Atlanta Falcons,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Tennessee Titans,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Pittsburgh Steelers,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Green Bay Packers,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Minnesota Vikings,0,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cleveland Browns,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New York Jets,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2022,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,New England Patriots,1,2023,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Miami Dolphins,1,2023,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Buffalo Bills,Cincinnati Bengals,0,2023,Highmark Stadium,"Buffalo, New York",,"73,967",NFL
Chicago Bears,Minnesota Vikings,1,2002,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New Orleans Saints,0,2002,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2002,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Philadelphia Eagles,0,2002,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New England Patriots,0,2002,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2002,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New York Jets,1,2002,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Tampa Bay Buccaneers,0,2002,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2003,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Las Vegas Raiders,1,2003,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2003,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Los Angeles Chargers,1,2003,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Los Angeles Rams,0,2003,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Arizona Cardinals,1,2003,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2003,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Washington Commanders,1,2003,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,0,2004,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Philadelphia Eagles,0,2004,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Washington Commanders,0,2004,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,San Francisco 49ers,1,2004,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Indianapolis Colts,0,2004,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2004,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Houston Texans,0,2004,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Cincinnati Bengals,0,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Baltimore Ravens,1,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,San Francisco 49ers,1,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Carolina Panthers,1,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,1,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Atlanta Falcons,1,2005,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Carolina Panthers,0,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Seattle Seahawks,1,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Buffalo Bills,1,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,San Francisco 49ers,1,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Miami Dolphins,0,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Tampa Bay Buccaneers,1,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2006,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Seattle Seahawks,1,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New Orleans Saints,1,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Indianapolis Colts,0,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Kansas City Chiefs,1,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Dallas Cowboys,0,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,0,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,0,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Denver Broncos,1,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New York Giants,0,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,1,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New Orleans Saints,1,2007,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Tampa Bay Buccaneers,0,2008,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Philadelphia Eagles,1,2008,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2008,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2008,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Tennessee Titans,0,2008,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Jacksonville Jaguars,1,2008,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New Orleans Saints,1,2008,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,1,2008,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Pittsburgh Steelers,1,2009,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2009,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Cleveland Browns,1,2009,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Arizona Cardinals,0,2009,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Philadelphia Eagles,0,2009,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Los Angeles Rams,1,2009,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2009,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2009,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2010,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,1,2010,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Seattle Seahawks,0,2010,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Washington Commanders,0,2010,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2010,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Philadelphia Eagles,1,2010,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New England Patriots,0,2010,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New York Jets,1,2010,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Seattle Seahawks,1,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Atlanta Falcons,1,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Carolina Panthers,1,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Los Angeles Chargers,1,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Kansas City Chiefs,0,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Seattle Seahawks,0,2011,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Indianapolis Colts,1,2012,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Los Angeles Rams,1,2012,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2012,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Carolina Panthers,1,2012,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Houston Texans,0,2012,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2012,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Seattle Seahawks,0,2012,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2012,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Cincinnati Bengals,1,2013,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2013,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New Orleans Saints,0,2013,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New York Giants,1,2013,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,0,2013,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Baltimore Ravens,1,2013,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Dallas Cowboys,1,2013,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2013,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Buffalo Bills,0,2014,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2014,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Miami Dolphins,0,2014,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2014,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Tampa Bay Buccaneers,1,2014,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Dallas Cowboys,0,2014,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New Orleans Saints,0,2014,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,0,2014,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2015,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Arizona Cardinals,0,2015,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Las Vegas Raiders,1,2015,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,0,2015,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Denver Broncos,0,2015,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,San Francisco 49ers,0,2015,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Washington Commanders,0,2015,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,0,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Philadelphia Eagles,0,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Jacksonville Jaguars,0,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Tennessee Titans,0,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,San Francisco 49ers,1,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Washington Commanders,0,2016,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Atlanta Falcons,0,2017,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Pittsburgh Steelers,1,2017,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,0,2017,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Carolina Panthers,1,2017,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2017,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,0,2017,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,San Francisco 49ers,0,2017,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Cleveland Browns,1,2017,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Seattle Seahawks,1,2018,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Tampa Bay Buccaneers,1,2018,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New England Patriots,0,2018,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New York Jets,1,2018,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2018,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2018,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Los Angeles Rams,1,2018,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,1,2018,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Philadelphia Eagles,0,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Green Bay Packers,0,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,1,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New Orleans Saints,0,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Los Angeles Chargers,0,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Detroit Lions,1,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New York Giants,1,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Dallas Cowboys,1,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Kansas City Chiefs,0,2019,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New York Giants,1,2020,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Indianapolis Colts,0,2020,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Tampa Bay Buccaneers,1,2020,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,New Orleans Saints,0,2020,Soldier Field,"Chicago, Illinois",,"61,500",NFL
Chicago Bears,Minnesota Vikings,0,2020,Soldier Field,"Chicago, Illinois",,"61,500",NFL
